Electricity.Timestep;Time;Sum [kWh]
16500;1/12/2014 11:00 AM;0.747473267610921
16530;1/12/2014 11:30 AM;0.0934282852031091
16560;1/12/2014 12:00 PM;0.768675446678266
16590;1/12/2014 12:30 PM;0.40708061629852
16620;1/12/2014 1:00 PM;0.11245726967409
16650;1/12/2014 1:30 PM;0.412476320012467
16680;1/12/2014 2:00 PM;0.0525677753516264
16710;1/12/2014 2:30 PM;0.0464711893108669
16740;1/12/2014 3:00 PM;0.146065037159142
16770;1/12/2014 3:30 PM;0.288231009873986
16800;1/12/2014 4:00 PM;0.284243244748151
16830;1/12/2014 4:30 PM;0.263236500819441
16860;1/12/2014 5:00 PM;0.0515586588084493
16890;1/12/2014 5:30 PM;0.0482949144991712
16920;1/12/2014 6:00 PM;0.0567034835030425
16950;1/12/2014 6:30 PM;0.042517149338329
16980;1/12/2014 7:00 PM;0.0435317780730596
17010;1/12/2014 7:30 PM;0.359567653794185
17040;1/12/2014 8:00 PM;0.413739120004971
17070;1/12/2014 8:30 PM;0.496918916021592
17100;1/12/2014 9:00 PM;0.441500674246501
17130;1/12/2014 9:30 PM;0.138012287711159
17160;1/12/2014 10:00 PM;0.0954220248330098
17190;1/12/2014 10:30 PM;0.0470688260142602
17220;1/12/2014 11:00 PM;0.0427382129269696
17250;1/12/2014 11:30 PM;0.0443331340387065
17280;1/13/2014 12:00 AM;0.0522917164514137
17310;1/13/2014 12:30 AM;0.0468591665041296
17340;1/13/2014 1:00 AM;0.0553287025016525
17370;1/13/2014 1:30 AM;0.0406203776616859
17400;1/13/2014 2:00 AM;0.0422430619442281
17430;1/13/2014 2:30 AM;0.0465089540757017
17460;1/13/2014 3:00 AM;0.0475637996027743
17490;1/13/2014 3:30 AM;0.0558867819564319
17520;1/13/2014 4:00 AM;0.0481836293860858
17550;1/13/2014 4:30 AM;0.0390516630506024
17580;1/13/2014 5:00 AM;0.0381173213550051
17610;1/13/2014 5:30 AM;0.0434307892234711
17640;1/13/2014 6:00 AM;0.515511139397874
17670;1/13/2014 6:30 AM;0.66871065346672
17700;1/13/2014 7:00 AM;0.38777102512756
17730;1/13/2014 7:30 AM;0.623878737049382
17760;1/13/2014 8:00 AM;0.824682351140828
17790;1/13/2014 8:30 AM;0.400472771434822
17820;1/13/2014 9:00 AM;0.0429066872719727
17850;1/13/2014 9:30 AM;1.13143913399949
17880;1/13/2014 10:00 AM;0.6821265400977
17910;1/13/2014 10:30 AM;0.526134712138671
17940;1/13/2014 11:00 AM;0.366847471009929
17970;1/13/2014 11:30 AM;0.0343927365475607
18000;1/13/2014 12:00 PM;0.307793690552276
18030;1/13/2014 12:30 PM;0.753889608829558
18060;1/13/2014 1:00 PM;1.42397927280362
18090;1/13/2014 1:30 PM;0.294947654597576
18120;1/13/2014 2:00 PM;0.0409002797768508
18150;1/13/2014 2:30 PM;0.0471489335633893
18180;1/13/2014 3:00 PM;0.0792605994425019
18210;1/13/2014 3:30 PM;0.110322060426615
18240;1/13/2014 4:00 PM;0.0965017041588108
18270;1/13/2014 4:30 PM;0.202825418187678
18300;1/13/2014 5:00 PM;0.290315291801498
18330;1/13/2014 5:30 PM;0.291097303952045
18360;1/13/2014 6:00 PM;0.449608032180362
18390;1/13/2014 6:30 PM;0.172854953820729
18420;1/13/2014 7:00 PM;0.0557264812657081
18450;1/13/2014 7:30 PM;0.249604465148859
18480;1/13/2014 8:00 PM;0.255087638250416
18510;1/13/2014 8:30 PM;0.422352001109225
18540;1/13/2014 9:00 PM;0.259839567414066
18570;1/13/2014 9:30 PM;0.374250527925662
18600;1/13/2014 10:00 PM;0.257496303334455
18630;1/13/2014 10:30 PM;0.0553341061991959
18660;1/13/2014 11:00 PM;0.0350724632960125
18690;1/13/2014 11:30 PM;0.038781627663821
18720;1/14/2014 12:00 AM;0.0616799671966306
18750;1/14/2014 12:30 AM;0.0525316585450745
18780;1/14/2014 1:00 AM;0.0385159483689347
18810;1/14/2014 1:30 AM;0.0432741345297389
18840;1/14/2014 2:00 AM;0.0453862310084947
18870;1/14/2014 2:30 AM;0.057339765920697
18900;1/14/2014 3:00 AM;0.0408345123014101
18930;1/14/2014 3:30 AM;0.0381694669142034
18960;1/14/2014 4:00 AM;0.0425981954622808
18990;1/14/2014 4:30 AM;0.0434433991794054
19020;1/14/2014 5:00 AM;0.0534804063142119
19050;1/14/2014 5:30 AM;0.0487589204115652
19080;1/14/2014 6:00 AM;0.0521453834664807
19110;1/14/2014 6:30 AM;0.782236877514404
19140;1/14/2014 7:00 AM;0.430772917320359
19170;1/14/2014 7:30 AM;0.0477828139135309
19200;1/14/2014 8:00 AM;0.755080546254493
19230;1/14/2014 8:30 AM;0.425392342052578
19260;1/14/2014 9:00 AM;0.0941349514714629
19290;1/14/2014 9:30 AM;0.0528196528006281
19320;1/14/2014 10:00 AM;0.0473414048668232
19350;1/14/2014 10:30 AM;0.048858081041966
19380;1/14/2014 11:00 AM;0.042773370908552
19410;1/14/2014 11:30 AM;0.394843857902043
19440;1/14/2014 12:00 PM;0.224125315008134
19470;1/14/2014 12:30 PM;0.253061609196963
19500;1/14/2014 1:00 PM;0.246562352602111
19530;1/14/2014 1:30 PM;0.236339705925504
19560;1/14/2014 2:00 PM;0.21778734383778
19590;1/14/2014 2:30 PM;0.260283998652302
19620;1/14/2014 3:00 PM;0.250857081199256
19650;1/14/2014 3:30 PM;0.220404642931593
19680;1/14/2014 4:00 PM;0.46972060517705
19710;1/14/2014 4:30 PM;0.0579177532298509
19740;1/14/2014 5:00 PM;0.0327898561914126
19770;1/14/2014 5:30 PM;0.0549562588508656
19800;1/14/2014 6:00 PM;0.0516778285288122
19830;1/14/2014 6:30 PM;0.0373637006130802
19860;1/14/2014 7:00 PM;0.0428989551807818
19890;1/14/2014 7:30 PM;0.125866857305017
19920;1/14/2014 8:00 PM;0.338450153278432
19950;1/14/2014 8:30 PM;0.314869420886236
19980;1/14/2014 9:00 PM;0.376051158448905
20010;1/14/2014 9:30 PM;0.285837411195065
20040;1/14/2014 10:00 PM;0.483242762931198
20070;1/14/2014 10:30 PM;0.0862355644576246
20100;1/14/2014 11:00 PM;0.0496682061883072
20130;1/14/2014 11:30 PM;0.0467473718004033
20160;1/15/2014 12:00 AM;0.0519103485428464
20190;1/15/2014 12:30 AM;0.0543112582774805
20220;1/15/2014 1:00 AM;0.0407253088196723
20250;1/15/2014 1:30 AM;0.0398690829345217
20280;1/15/2014 2:00 AM;0.0407638915111198
20310;1/15/2014 2:30 AM;0.0417092630411884
20340;1/15/2014 3:00 AM;0.0538860592214549
20370;1/15/2014 3:30 AM;0.0517783519785875
20400;1/15/2014 4:00 AM;0.0540039581429333
20430;1/15/2014 4:30 AM;0.0427087724236426
20460;1/15/2014 5:00 AM;0.0417959981262187
20490;1/15/2014 5:30 AM;0.0616528445296665
20520;1/15/2014 6:00 AM;0.311363992894942
20550;1/15/2014 6:30 AM;0.144718729925051
20580;1/15/2014 7:00 AM;0.774867871751961
20610;1/15/2014 7:30 AM;0.506970187637906
20640;1/15/2014 8:00 AM;0.282684610547164
20670;1/15/2014 8:30 AM;0.834352059787968
20700;1/15/2014 9:00 AM;0.286061506213569
20730;1/15/2014 9:30 AM;0.0453845926018393
20760;1/15/2014 10:00 AM;0.0529812044077001
20790;1/15/2014 10:30 AM;0.0499006600793184
20820;1/15/2014 11:00 AM;0.0509752023731938
20850;1/15/2014 11:30 AM;0.0455312439654038
20880;1/15/2014 12:00 PM;0.0421388915387765
20910;1/15/2014 12:30 PM;0.365166045238338
20940;1/15/2014 1:00 PM;0.102970406998945
20970;1/15/2014 1:30 PM;0.216997845612482
21000;1/15/2014 2:00 PM;0.168681250365541
21030;1/15/2014 2:30 PM;0.0601549145173792
21060;1/15/2014 3:00 PM;0.0694981638566818
21090;1/15/2014 3:30 PM;0.107234436016958
21120;1/15/2014 4:00 PM;0.563662089618444
21150;1/15/2014 4:30 PM;1.29706532917446
21180;1/15/2014 5:00 PM;0.658812245267355
21210;1/15/2014 5:30 PM;1.12628769159697
21240;1/15/2014 6:00 PM;0.362814946103692
21270;1/15/2014 6:30 PM;0.0915995017289156
21300;1/15/2014 7:00 PM;0.100664156715067
21330;1/15/2014 7:30 PM;0.105216254841657
21360;1/15/2014 8:00 PM;0.748515501025347
21390;1/15/2014 8:30 PM;0.308466388327158
21420;1/15/2014 9:00 PM;0.287826440473668
21450;1/15/2014 9:30 PM;0.280458424031238
21480;1/15/2014 10:00 PM;0.218420616809124
21510;1/15/2014 10:30 PM;0.0727005425009985
21540;1/15/2014 11:00 PM;0.0513882435066297
21570;1/15/2014 11:30 PM;0.0457012964760947
21600;1/16/2014 12:00 AM;0.0436488561688649
21630;1/16/2014 12:30 AM;0.0491107775288701
21660;1/16/2014 1:00 AM;0.0452976668918786
21690;1/16/2014 1:30 AM;0.0455999668350711
21720;1/16/2014 2:00 AM;0.041264130514814
21750;1/16/2014 2:30 AM;0.0444986138046449
21780;1/16/2014 3:00 AM;0.0533832532249052
21810;1/16/2014 3:30 AM;0.0484774701832215
21840;1/16/2014 4:00 AM;0.0433668100945587
21870;1/16/2014 4:30 AM;0.0478931520060245
21900;1/16/2014 5:00 AM;0.0526006697863773
21930;1/16/2014 5:30 AM;0.0880250137516508
21960;1/16/2014 6:00 AM;0.740477563638844
21990;1/16/2014 6:30 AM;0.43644734546551
22020;1/16/2014 7:00 AM;0.691369754080877
22050;1/16/2014 7:30 AM;0.472566136922034
22080;1/16/2014 8:00 AM;0.225867949014934
22110;1/16/2014 8:30 AM;0.0771470027815699
22140;1/16/2014 9:00 AM;0.0601512803880006
22170;1/16/2014 9:30 AM;0.839595801051434
22200;1/16/2014 10:00 AM;0.142207097622397
22230;1/16/2014 10:30 AM;0.0487689964945234
22260;1/16/2014 11:00 AM;0.166353398446143
22290;1/16/2014 11:30 AM;0.0733397881834574
22320;1/16/2014 12:00 PM;0.350080639144971
22350;1/16/2014 12:30 PM;0.420150550277573
22380;1/16/2014 1:00 PM;0.0470542284902553
22410;1/16/2014 1:30 PM;0.225364309171819
22440;1/16/2014 2:00 PM;0.254608558420092
22470;1/16/2014 2:30 PM;0.254046928371245
22500;1/16/2014 3:00 PM;0.267827022437192
22530;1/16/2014 3:30 PM;0.181058401191162
22560;1/16/2014 4:00 PM;0.183367289506858
22590;1/16/2014 4:30 PM;0.279198531229982
22620;1/16/2014 5:00 PM;0.27342099606895
22650;1/16/2014 5:30 PM;0.221764360085861
22680;1/16/2014 6:00 PM;0.226373925390024
22710;1/16/2014 6:30 PM;0.612357860276203
22740;1/16/2014 7:00 PM;0.0943604061157276
22770;1/16/2014 7:30 PM;0.0965819954202738
22800;1/16/2014 8:00 PM;0.129874143593316
22830;1/16/2014 8:30 PM;0.318999995872141
22860;1/16/2014 9:00 PM;0.320915899113159
22890;1/16/2014 9:30 PM;0.318679011009561
22920;1/16/2014 10:00 PM;0.140397187020377
22950;1/16/2014 10:30 PM;0.0551113785948154
22980;1/16/2014 11:00 PM;0.0489313394234344
23010;1/16/2014 11:30 PM;0.0436127995388806
23040;1/17/2014 12:00 AM;0.047757394916318
23070;1/17/2014 12:30 AM;0.0517053828037462
23100;1/17/2014 1:00 AM;0.0455757038026428
23130;1/17/2014 1:30 AM;0.04579177467305
23160;1/17/2014 2:00 AM;0.0390268578687483
23190;1/17/2014 2:30 AM;0.0379844086152192
23220;1/17/2014 3:00 AM;0.0550717960207005
23250;1/17/2014 3:30 AM;0.0533170403435718
23280;1/17/2014 4:00 AM;0.0479037730151157
23310;1/17/2014 4:30 AM;0.0355357923000509
23340;1/17/2014 5:00 AM;0.0465306801389985
23370;1/17/2014 5:30 AM;0.174251306024047
23400;1/17/2014 6:00 AM;0.323791921949442
23430;1/17/2014 6:30 AM;0.369197440450068
23460;1/17/2014 7:00 AM;0.972656330737498
23490;1/17/2014 7:30 AM;0.928686196734889
23520;1/17/2014 8:00 AM;0.421173425402572
23550;1/17/2014 8:30 AM;0.0885824332528176
23580;1/17/2014 9:00 AM;0.285869903285931
23610;1/17/2014 9:30 AM;0.28624300757968
23640;1/17/2014 10:00 AM;0.391363146125493
23670;1/17/2014 10:30 AM;0.839607474865084
23700;1/17/2014 11:00 AM;0.379561147555508
23730;1/17/2014 11:30 AM;1.00737273550564
23760;1/17/2014 12:00 PM;0.0854789226699809
23790;1/17/2014 12:30 PM;0.241153720486833
23820;1/17/2014 1:00 PM;0.204517401972242
23850;1/17/2014 1:30 PM;0.0403570197587063
23880;1/17/2014 2:00 PM;0.046486752363591
23910;1/17/2014 2:30 PM;0.0466802544050714
23940;1/17/2014 3:00 PM;0.171186860542533
23970;1/17/2014 3:30 PM;0.580666721006049
24000;1/17/2014 4:00 PM;0.272769793472856
24030;1/17/2014 4:30 PM;0.242957114751995
24060;1/17/2014 5:00 PM;0.212056481930617
24090;1/17/2014 5:30 PM;0.764037591269182
24120;1/17/2014 6:00 PM;0.414198696662714
24150;1/17/2014 6:30 PM;0.0997256129443608
24180;1/17/2014 7:00 PM;0.0997209574846692
24210;1/17/2014 7:30 PM;0.0899659925207771
24240;1/17/2014 8:00 PM;0.0918783749772253
24270;1/17/2014 8:30 PM;0.43820048776185
24300;1/17/2014 9:00 PM;0.215456403751789
24330;1/17/2014 9:30 PM;0.257228565486156
24360;1/17/2014 10:00 PM;0.306154575000487
24390;1/17/2014 10:30 PM;0.302529157304718
24420;1/17/2014 11:00 PM;0.286261133540844
24450;1/17/2014 11:30 PM;0.0725659954396271
24480;1/18/2014 12:00 AM;0.0377090599757223
24510;1/18/2014 12:30 AM;0.0501292166088695
24540;1/18/2014 1:00 AM;0.058779693317837
24570;1/18/2014 1:30 AM;0.0434808784822803
24600;1/18/2014 2:00 AM;0.039778140141591
24630;1/18/2014 2:30 AM;0.054196464991116
24660;1/18/2014 3:00 AM;0.0507021894716576
24690;1/18/2014 3:30 AM;0.0420068953614594
24720;1/18/2014 4:00 AM;0.0451224327530125
24750;1/18/2014 4:30 AM;0.054172798887578
24780;1/18/2014 5:00 AM;0.0491367662185162
24810;1/18/2014 5:30 AM;0.0429912875250404
24840;1/18/2014 6:00 AM;0.0363424706710922
24870;1/18/2014 6:30 AM;0.0884808999995795
24900;1/18/2014 7:00 AM;0.799365581645977
24930;1/18/2014 7:30 AM;0.379247341760828
24960;1/18/2014 8:00 AM;0.0474545128262428
24990;1/18/2014 8:30 AM;0.0481163860593187
25020;1/18/2014 9:00 AM;0.0567481192330998
25050;1/18/2014 9:30 AM;0.0414112384139037
25080;1/18/2014 10:00 AM;0.0393798902932282
25110;1/18/2014 10:30 AM;0.0522111419374021
25140;1/18/2014 11:00 AM;0.183879053085399
25170;1/18/2014 11:30 AM;0.689363041843506
25200;1/18/2014 12:00 PM;0.463503981500753
25230;1/18/2014 12:30 PM;0.0587951130320945
25260;1/18/2014 1:00 PM;0.172208771664747
25290;1/18/2014 1:30 PM;0.114689012037916
25320;1/18/2014 2:00 PM;0.246901586156096
25350;1/18/2014 2:30 PM;0.0593142473440628
25380;1/18/2014 3:00 PM;0.058278044502968
25410;1/18/2014 3:30 PM;0.0681815999346757
25440;1/18/2014 4:00 PM;0.201126886850702
25470;1/18/2014 4:30 PM;0.279720942571413
25500;1/18/2014 5:00 PM;0.406622798529748
25530;1/18/2014 5:30 PM;0.103702376481806
25560;1/18/2014 6:00 PM;0.178792390559516
25590;1/18/2014 6:30 PM;0.161790423360873
25620;1/18/2014 7:00 PM;0.394833865236847
25650;1/18/2014 7:30 PM;0.405514916083624
25680;1/18/2014 8:00 PM;0.390749198292072
25710;1/18/2014 8:30 PM;0.329392240814204
25740;1/18/2014 9:00 PM;0.31125166470133
25770;1/18/2014 9:30 PM;0.31559981670416
25800;1/18/2014 10:00 PM;0.315489668094365
25830;1/18/2014 10:30 PM;0.297968921698454
25860;1/18/2014 11:00 PM;0.225614460825497
25890;1/18/2014 11:30 PM;0.0437559522025188
25920;1/19/2014 12:00 AM;0.0432611145109989
25950;1/19/2014 12:30 AM;0.0497517691938479
25980;1/19/2014 1:00 AM;0.0487330284364742
26010;1/19/2014 1:30 AM;0.0498164492186178
26040;1/19/2014 2:00 AM;0.0446140077509554
26070;1/19/2014 2:30 AM;0.0536999651427697
26100;1/19/2014 3:00 AM;0.0481887032964886
26130;1/19/2014 3:30 AM;0.0442175306252034
26160;1/19/2014 4:00 AM;0.0480229649864144
26190;1/19/2014 4:30 AM;0.0504735300284837
26220;1/19/2014 5:00 AM;0.0446676057234537
26250;1/19/2014 5:30 AM;0.0456173272448962
26280;1/19/2014 6:00 AM;0.0447381647523414
26310;1/19/2014 6:30 AM;0.041068847109657
26340;1/19/2014 7:00 AM;0.328213003638207
26370;1/19/2014 7:30 AM;0.617206958632106
26400;1/19/2014 8:00 AM;0.0814748908867782
26430;1/19/2014 8:30 AM;0.319756368896773
26460;1/19/2014 9:00 AM;0.240646459079155
26490;1/19/2014 9:30 AM;0.246908831704147
26520;1/19/2014 10:00 AM;1.08644386198761
26550;1/19/2014 10:30 AM;0.149759345193826
26580;1/19/2014 11:00 AM;0.326801956956721
26610;1/19/2014 11:30 AM;0.579502942283014
26640;1/19/2014 12:00 PM;0.386810471672984
26670;1/19/2014 12:30 PM;0.0483396964691118
26700;1/19/2014 1:00 PM;0.265343770024656
26730;1/19/2014 1:30 PM;2.35172581625359
26760;1/19/2014 2:00 PM;1.1890722952606
26790;1/19/2014 2:30 PM;0.784584813710311
26820;1/19/2014 3:00 PM;0.0932918385882805
26850;1/19/2014 3:30 PM;0.283736929916354
26880;1/19/2014 4:00 PM;0.297586285901189
26910;1/19/2014 4:30 PM;0.273159871374145
26940;1/19/2014 5:00 PM;0.0723615469076607
26970;1/19/2014 5:30 PM;0.0468588451593493
27000;1/19/2014 6:00 PM;0.0518332701516435
27030;1/19/2014 6:30 PM;0.0557052004595972
27060;1/19/2014 7:00 PM;0.0371817558715818
27090;1/19/2014 7:30 PM;0.0384336888029643
27120;1/19/2014 8:00 PM;0.333023798820651
27150;1/19/2014 8:30 PM;0.29392881017441
27180;1/19/2014 9:00 PM;0.257493695642932
27210;1/19/2014 9:30 PM;0.0973708231005664
27240;1/19/2014 10:00 PM;0.0977156023972903
27270;1/19/2014 10:30 PM;0.0907866419522283
27300;1/19/2014 11:00 PM;0.0533802371626278
27330;1/19/2014 11:30 PM;0.0483332006051363
27360;1/20/2014 12:00 AM;0.0435406714886152
27390;1/20/2014 12:30 AM;0.0480935498858129
27420;1/20/2014 1:00 AM;0.0526473266398067
27450;1/20/2014 1:30 AM;0.0448082948620329
27480;1/20/2014 2:00 AM;0.0469353084232397
27510;1/20/2014 2:30 AM;0.0320135666036878
27540;1/20/2014 3:00 AM;0.0489731661028472
27570;1/20/2014 3:30 AM;0.0592891690441109
27600;1/20/2014 4:00 AM;0.0349395112004229
27630;1/20/2014 4:30 AM;0.052490870965817
27660;1/20/2014 5:00 AM;0.0576703792028343
27690;1/20/2014 5:30 AM;0.0273255529118164
27720;1/20/2014 6:00 AM;0.0533699950282923
27750;1/20/2014 6:30 AM;0.0543889500000199
27780;1/20/2014 7:00 AM;0.880044848992165
27810;1/20/2014 7:30 AM;0.410790907179867
27840;1/20/2014 8:00 AM;0.0503010582196574
27870;1/20/2014 8:30 AM;0.713933334202394
27900;1/20/2014 9:00 AM;0.335171554994655
27930;1/20/2014 9:30 AM;0.0531578211307729
27960;1/20/2014 10:00 AM;0.0350133683193897
27990;1/20/2014 10:30 AM;0.0565893446569926
28020;1/20/2014 11:00 AM;0.0441030462332283
28050;1/20/2014 11:30 AM;0.373967265394982
28080;1/20/2014 12:00 PM;0.166375198093308
28110;1/20/2014 12:30 PM;0.121232307205829
28140;1/20/2014 1:00 PM;0.237155863403765
28170;1/20/2014 1:30 PM;0.267982273163553
28200;1/20/2014 2:00 PM;0.219711350762592
28230;1/20/2014 2:30 PM;0.0561567178300129
28260;1/20/2014 3:00 PM;0.38673504206574
28290;1/20/2014 3:30 PM;0.273850339649347
28320;1/20/2014 4:00 PM;0.190358670234259
28350;1/20/2014 4:30 PM;0.0920624365110212
28380;1/20/2014 5:00 PM;0.0886158844415068
28410;1/20/2014 5:30 PM;0.046816782634438
28440;1/20/2014 6:00 PM;0.045722298872079
28470;1/20/2014 6:30 PM;0.0433956118649611
28500;1/20/2014 7:00 PM;0.237566050920817
28530;1/20/2014 7:30 PM;0.545662764468475
28560;1/20/2014 8:00 PM;0.301200349671749
28590;1/20/2014 8:30 PM;0.292142568601838
28620;1/20/2014 9:00 PM;0.27550428564027
28650;1/20/2014 9:30 PM;0.132722215604346
28680;1/20/2014 10:00 PM;0.085256018452034
28710;1/20/2014 10:30 PM;0.0762102630189778
28740;1/20/2014 11:00 PM;0.0799976087555722
28770;1/20/2014 11:30 PM;0.0538738751594821
28800;1/21/2014 12:00 AM;0.0456524206362521
28830;1/21/2014 12:30 AM;0.0440340181714817
28860;1/21/2014 1:00 AM;0.0357153388068881
28890;1/21/2014 1:30 AM;0.0417233492416534
28920;1/21/2014 2:00 AM;0.058476522247438
28950;1/21/2014 2:30 AM;0.0481268027464939
28980;1/21/2014 3:00 AM;0.039211960319961
29010;1/21/2014 3:30 AM;0.0497717422757594
29040;1/21/2014 4:00 AM;0.0515575774189926
29070;1/21/2014 4:30 AM;0.0437581258591354
29100;1/21/2014 5:00 AM;0.0432747064453295
29130;1/21/2014 5:30 AM;0.0559093723477651
29160;1/21/2014 6:00 AM;0.0674967214618827
29190;1/21/2014 6:30 AM;0.82928221160052
29220;1/21/2014 7:00 AM;0.369554465933827
29250;1/21/2014 7:30 AM;0.266771980455652
29280;1/21/2014 8:00 AM;0.731777408462088
29310;1/21/2014 8:30 AM;0.896441684203752
29340;1/21/2014 9:00 AM;0.542707570267361
29370;1/21/2014 9:30 AM;0.185417258908475
29400;1/21/2014 10:00 AM;0.111917711020596
29430;1/21/2014 10:30 AM;0.105933319707241
29460;1/21/2014 11:00 AM;0.514099403684444
29490;1/21/2014 11:30 AM;0.724118990690582
29520;1/21/2014 12:00 PM;0.698245942365716
29550;1/21/2014 12:30 PM;0.43777952219822
29580;1/21/2014 1:00 PM;0.856492058074738
29610;1/21/2014 1:30 PM;0.562040679124883
29640;1/21/2014 2:00 PM;0.549569997899986
29670;1/21/2014 2:30 PM;0.0390183040269251
29700;1/21/2014 3:00 PM;0.047725249711086
29730;1/21/2014 3:30 PM;0.223859150477653
29760;1/21/2014 4:00 PM;0.280836849108979
29790;1/21/2014 4:30 PM;0.253879606163493
29820;1/21/2014 5:00 PM;0.229703391167704
29850;1/21/2014 5:30 PM;0.340721860575732
29880;1/21/2014 6:00 PM;0.0945427827247987
29910;1/21/2014 6:30 PM;0.0983048745396297
29940;1/21/2014 7:00 PM;0.101309206484206
29970;1/21/2014 7:30 PM;0.298428753273691
30000;1/21/2014 8:00 PM;0.29392349351597
30030;1/21/2014 8:30 PM;0.373617776881072
30060;1/21/2014 9:00 PM;0.641255701904041
30090;1/21/2014 9:30 PM;0.286395290642401
30120;1/21/2014 10:00 PM;0.305709654902467
30150;1/21/2014 10:30 PM;0.254806961569689
30180;1/21/2014 11:00 PM;0.0492619919826589
30210;1/21/2014 11:30 PM;0.0394302309279309
30240;1/22/2014 12:00 AM;0.0362862489295582
30270;1/22/2014 12:30 AM;0.0547231647735569
30300;1/22/2014 1:00 AM;0.0544977491626053
30330;1/22/2014 1:30 AM;0.0459886431224618
30360;1/22/2014 2:00 AM;0.0341361856682196
30390;1/22/2014 2:30 AM;0.0507918382097437
30420;1/22/2014 3:00 AM;0.0611355530527799
30450;1/22/2014 3:30 AM;0.0375359188625767
30480;1/22/2014 4:00 AM;0.0406346028739141
30510;1/22/2014 4:30 AM;0.0489254810978095
30540;1/22/2014 5:00 AM;0.0533582238671574
30570;1/22/2014 5:30 AM;0.0470760935181338
30600;1/22/2014 6:00 AM;0.0349475068986139
30630;1/22/2014 6:30 AM;0.0533487039412019
30660;1/22/2014 7:00 AM;0.595688648455935
30690;1/22/2014 7:30 AM;0.301889400997224
30720;1/22/2014 8:00 AM;0.0483203112634644
30750;1/22/2014 8:30 AM;0.0492245555805486
30780;1/22/2014 9:00 AM;0.0461969940986119
30810;1/22/2014 9:30 AM;0.638051065343583
30840;1/22/2014 10:00 AM;0.357953105187498
30870;1/22/2014 10:30 AM;0.0956542696385049
30900;1/22/2014 11:00 AM;0.101138840222196
30930;1/22/2014 11:30 AM;0.0476669601860825
30960;1/22/2014 12:00 PM;0.36059718619563
30990;1/22/2014 12:30 PM;0.842767880185348
31020;1/22/2014 1:00 PM;0.34546034676445
31050;1/22/2014 1:30 PM;0.0569005025928463
31080;1/22/2014 2:00 PM;0.161215354167867
31110;1/22/2014 2:30 PM;0.288228834061841
31140;1/22/2014 3:00 PM;0.106634836663455
31170;1/22/2014 3:30 PM;0.126297582862963
31200;1/22/2014 4:00 PM;0.272726248617097
31230;1/22/2014 4:30 PM;0.280121864462081
31260;1/22/2014 5:00 PM;0.28264267146074
31290;1/22/2014 5:30 PM;0.269726742354568
31320;1/22/2014 6:00 PM;0.410090969304925
31350;1/22/2014 6:30 PM;0.155462875762128
31380;1/22/2014 7:00 PM;0.268677142633445
31410;1/22/2014 7:30 PM;0.787297344276945
31440;1/22/2014 8:00 PM;1.45661566722744
31470;1/22/2014 8:30 PM;0.609453922678674
