Electricity.Timestep;Time;Sum [kWh]
16470;1/12/2014 10:30 AM;0.0887586244999879
16500;1/12/2014 11:00 AM;0.091809413763427
16530;1/12/2014 11:30 AM;0.448800944759613
16560;1/12/2014 12:00 PM;0.0521300832651393
16590;1/12/2014 12:30 PM;0.0320797359832747
16620;1/12/2014 1:00 PM;1.09717388913344
16650;1/12/2014 1:30 PM;0.428864824116195
16680;1/12/2014 2:00 PM;0.168763483183513
16710;1/12/2014 2:30 PM;0.211330347386245
16740;1/12/2014 3:00 PM;0.492678322477754
16770;1/12/2014 3:30 PM;0.623259350655011
16800;1/12/2014 4:00 PM;0.166269642091619
16830;1/12/2014 4:30 PM;0.144888014139638
16860;1/12/2014 5:00 PM;0.156194289850495
16890;1/12/2014 5:30 PM;0.134624206602328
16920;1/12/2014 6:00 PM;0.0921538216714023
16950;1/12/2014 6:30 PM;0.483974234892531
16980;1/12/2014 7:00 PM;0.598954412870292
17010;1/12/2014 7:30 PM;0.329207681262737
17040;1/12/2014 8:00 PM;0.132742407597388
17070;1/12/2014 8:30 PM;0.428370691518842
17100;1/12/2014 9:00 PM;1.10444162341713
17130;1/12/2014 9:30 PM;0.117424299993985
17160;1/12/2014 10:00 PM;0.137783176420284
17190;1/12/2014 10:30 PM;0.135472613765558
17220;1/12/2014 11:00 PM;0.117383612332607
17250;1/12/2014 11:30 PM;0.0792666466759749
17280;1/13/2014 12:00 AM;0.0316687890130599
17310;1/13/2014 12:30 AM;0.0316663214129372
17340;1/13/2014 1:00 AM;0.0316669797826288
17370;1/13/2014 1:30 AM;0.0319193058708453
17400;1/13/2014 2:00 AM;0.0314593163609739
17430;1/13/2014 2:30 AM;0.0320366641734878
17460;1/13/2014 3:00 AM;0.0508603189413281
17490;1/13/2014 3:30 AM;0.0908794773757785
17520;1/13/2014 4:00 AM;0.0818879905219048
17550;1/13/2014 4:30 AM;0.0318615920450115
17580;1/13/2014 5:00 AM;0.0315736706096617
17610;1/13/2014 5:30 AM;0.0322248133553323
17640;1/13/2014 6:00 AM;0.0317968270234901
17670;1/13/2014 6:30 AM;0.884565878326582
17700;1/13/2014 7:00 AM;1.05951875966949
17730;1/13/2014 7:30 AM;1.98051340107477
17760;1/13/2014 8:00 AM;1.22849232530837
17790;1/13/2014 8:30 AM;0.0895711661534913
17820;1/13/2014 9:00 AM;0.447248712353278
17850;1/13/2014 9:30 AM;0.141695179410954
17880;1/13/2014 10:00 AM;0.0928047633712498
17910;1/13/2014 10:30 AM;0.0335268422955827
17940;1/13/2014 11:00 AM;0.0315290606619665
17970;1/13/2014 11:30 AM;0.0316756731860075
18000;1/13/2014 12:00 PM;0.0319986300863213
18030;1/13/2014 12:30 PM;0.0317660760197694
18060;1/13/2014 1:00 PM;0.0418759475306266
18090;1/13/2014 1:30 PM;0.0926998688660522
18120;1/13/2014 2:00 PM;0.0806164006049698
18150;1/13/2014 2:30 PM;0.0316708637358278
18180;1/13/2014 3:00 PM;0.0521753688084741
18210;1/13/2014 3:30 PM;0.101774895175392
18240;1/13/2014 4:00 PM;0.42746101428498
18270;1/13/2014 4:30 PM;0.0731715561560548
18300;1/13/2014 5:00 PM;0.755518488174316
18330;1/13/2014 5:30 PM;0.432456824067933
18360;1/13/2014 6:00 PM;0.0788066358863254
18390;1/13/2014 6:30 PM;0.136954326322823
18420;1/13/2014 7:00 PM;0.109502754230849
18450;1/13/2014 7:30 PM;0.0587029172806309
18480;1/13/2014 8:00 PM;0.0727566310210109
18510;1/13/2014 8:30 PM;0.0736510565996898
18540;1/13/2014 9:00 PM;0.162774775388242
18570;1/13/2014 9:30 PM;0.177576891049026
18600;1/13/2014 10:00 PM;0.502383514803862
18630;1/13/2014 10:30 PM;0.031828649692666
18660;1/13/2014 11:00 PM;0.0855976579337591
18690;1/13/2014 11:30 PM;0.0920387072292735
18720;1/14/2014 12:00 AM;0.400776114184694
18750;1/14/2014 12:30 AM;0.0320735104807741
18780;1/14/2014 1:00 AM;0.0318422305114486
18810;1/14/2014 1:30 AM;0.032176303871828
18840;1/14/2014 2:00 AM;0.0320515287316815
18870;1/14/2014 2:30 AM;0.0319140621801132
18900;1/14/2014 3:00 AM;0.0319103362223883
18930;1/14/2014 3:30 AM;0.0316302379924276
18960;1/14/2014 4:00 AM;0.0637444327846826
18990;1/14/2014 4:30 AM;0.0913222522821754
19020;1/14/2014 5:00 AM;0.0443553602729267
19050;1/14/2014 5:30 AM;0.0321012981190728
19080;1/14/2014 6:00 AM;0.772114222735446
19110;1/14/2014 6:30 AM;0.505192165435819
19140;1/14/2014 7:00 AM;0.0660236677794695
19170;1/14/2014 7:30 AM;0.360996816614066
19200;1/14/2014 8:00 AM;0.629163664806012
19230;1/14/2014 8:30 AM;0.149731326198294
19260;1/14/2014 9:00 AM;0.316906094204339
19290;1/14/2014 9:30 AM;0.597956759012868
19320;1/14/2014 10:00 AM;0.162595537340426
19350;1/14/2014 10:30 AM;0.086862093448519
19380;1/14/2014 11:00 AM;0.0343787418674478
19410;1/14/2014 11:30 AM;0.0316969436281595
19440;1/14/2014 12:00 PM;0.0320286905391582
19470;1/14/2014 12:30 PM;0.0318452764939149
19500;1/14/2014 1:00 PM;0.0525146532799351
19530;1/14/2014 1:30 PM;0.23248314738216
19560;1/14/2014 2:00 PM;0.274748430183045
19590;1/14/2014 2:30 PM;0.0317375134633448
19620;1/14/2014 3:00 PM;0.0682765949897188
19650;1/14/2014 3:30 PM;0.0727349240436357
19680;1/14/2014 4:00 PM;0.234431374799982
19710;1/14/2014 4:30 PM;1.0306827931429
19740;1/14/2014 5:00 PM;0.681562139881692
19770;1/14/2014 5:30 PM;0.505184327451136
19800;1/14/2014 6:00 PM;0.188304283040004
19830;1/14/2014 6:30 PM;0.186371969847133
19860;1/14/2014 7:00 PM;0.141906619690255
19890;1/14/2014 7:30 PM;1.02581903176838
19920;1/14/2014 8:00 PM;0.113258631405172
19950;1/14/2014 8:30 PM;0.522161539486457
19980;1/14/2014 9:00 PM;0.109711065699098
20010;1/14/2014 9:30 PM;0.506053757173643
20040;1/14/2014 10:00 PM;0.238701478190469
20070;1/14/2014 10:30 PM;0.231905961784569
20100;1/14/2014 11:00 PM;0.119354631635487
20130;1/14/2014 11:30 PM;0.0316019271749506
20160;1/15/2014 12:00 AM;0.0320776386690221
20190;1/15/2014 12:30 AM;0.032107236384302
20220;1/15/2014 1:00 AM;0.031642309902622
20250;1/15/2014 1:30 AM;0.0320322944987613
20280;1/15/2014 2:00 AM;0.0321650026920876
20310;1/15/2014 2:30 AM;0.0316090344121088
20340;1/15/2014 3:00 AM;0.0567119911621281
20370;1/15/2014 3:30 AM;0.0914675253062022
20400;1/15/2014 4:00 AM;0.0779809954484557
20430;1/15/2014 4:30 AM;0.0319220279038292
20460;1/15/2014 5:00 AM;0.0317400008559813
20490;1/15/2014 5:30 AM;0.0315660359468848
20520;1/15/2014 6:00 AM;0.0642519784839022
20550;1/15/2014 6:30 AM;0.14588062389343
20580;1/15/2014 7:00 AM;1.0692514234373
20610;1/15/2014 7:30 AM;0.355725867237412
20640;1/15/2014 8:00 AM;0.0336593999777989
20670;1/15/2014 8:30 AM;0.355714533145081
20700;1/15/2014 9:00 AM;0.880544844797858
20730;1/15/2014 9:30 AM;0.486963956259536
20760;1/15/2014 10:00 AM;0.102077099904528
20790;1/15/2014 10:30 AM;0.0412020453250436
20820;1/15/2014 11:00 AM;0.0318768242453264
20850;1/15/2014 11:30 AM;0.0316618275148808
20880;1/15/2014 12:00 PM;0.0316687157297923
20910;1/15/2014 12:30 PM;0.0317565289547519
20940;1/15/2014 1:00 PM;0.0690030419326965
20970;1/15/2014 1:30 PM;0.0907489815805075
21000;1/15/2014 2:00 PM;0.0520817124007793
21030;1/15/2014 2:30 PM;0.031877858401993
21060;1/15/2014 3:00 PM;0.545981837698317
21090;1/15/2014 3:30 PM;1.54092205606535
21120;1/15/2014 4:00 PM;1.16016274352809
21150;1/15/2014 4:30 PM;0.221864852462022
21180;1/15/2014 5:00 PM;0.147376480750974
21210;1/15/2014 5:30 PM;0.166117541425361
21240;1/15/2014 6:00 PM;0.418566580208401
21270;1/15/2014 6:30 PM;0.121220158035918
21300;1/15/2014 7:00 PM;0.745641861767986
21330;1/15/2014 7:30 PM;0.471629143782163
21360;1/15/2014 8:00 PM;0.128067427550059
21390;1/15/2014 8:30 PM;0.132625709218025
21420;1/15/2014 9:00 PM;0.389326917395495
21450;1/15/2014 9:30 PM;0.138319385639805
21480;1/15/2014 10:00 PM;0.116308108398299
21510;1/15/2014 10:30 PM;0.04925628802169
21540;1/15/2014 11:00 PM;0.0654969342615331
21570;1/15/2014 11:30 PM;0.0924264468571355
21600;1/16/2014 12:00 AM;0.0625287818700216
21630;1/16/2014 12:30 AM;0.0319628724329736
21660;1/16/2014 1:00 AM;0.0320174372101714
21690;1/16/2014 1:30 AM;0.0317857945203698
21720;1/16/2014 2:00 AM;0.031808355010257
21750;1/16/2014 2:30 AM;0.0322269756162149
21780;1/16/2014 3:00 AM;0.0316625925357153
21810;1/16/2014 3:30 AM;0.0320739536471438
21840;1/16/2014 4:00 AM;0.0361612882719088
21870;1/16/2014 4:30 AM;0.0913936003491803
21900;1/16/2014 5:00 AM;0.0696446542059549
21930;1/16/2014 5:30 AM;0.366806664407097
21960;1/16/2014 6:00 AM;0.917309582772114
21990;1/16/2014 6:30 AM;0.655081177321229
22020;1/16/2014 7:00 AM;0.951309191164422
22050;1/16/2014 7:30 AM;0.409048556394219
22080;1/16/2014 8:00 AM;0.149659896105609
22110;1/16/2014 8:30 AM;0.155362788785262
22140;1/16/2014 9:00 AM;0.184018586602629
22170;1/16/2014 9:30 AM;0.0693993816536108
22200;1/16/2014 10:00 AM;0.0318001699138451
22230;1/16/2014 10:30 AM;0.0320198694010507
22260;1/16/2014 11:00 AM;0.0316431073261644
22290;1/16/2014 11:30 AM;0.0315759626525981
22320;1/16/2014 12:00 PM;0.0317720913125174
22350;1/16/2014 12:30 PM;0.0320145696951565
22380;1/16/2014 1:00 PM;0.0319237733475514
22410;1/16/2014 1:30 PM;0.0708542657653355
22440;1/16/2014 2:00 PM;0.392345239078803
22470;1/16/2014 2:30 PM;0.0504674316543288
22500;1/16/2014 3:00 PM;0.0678472958313182
22530;1/16/2014 3:30 PM;0.0728984925042646
22560;1/16/2014 4:00 PM;0.417706708408605
22590;1/16/2014 4:30 PM;0.323409219811419
22620;1/16/2014 5:00 PM;0.10381459453963
22650;1/16/2014 5:30 PM;1.33837046475004
22680;1/16/2014 6:00 PM;0.487432189611315
22710;1/16/2014 6:30 PM;0.734840859033854
22740;1/16/2014 7:00 PM;0.356125248927957
22770;1/16/2014 7:30 PM;0.682851947438116
22800;1/16/2014 8:00 PM;0.17527469403568
22830;1/16/2014 8:30 PM;0.177240635628664
22860;1/16/2014 9:00 PM;0.346055279836209
22890;1/16/2014 9:30 PM;0.845501888514225
22920;1/16/2014 10:00 PM;1.5665326924841
22950;1/16/2014 10:30 PM;0.837880634056475
22980;1/16/2014 11:00 PM;0.121733951845488
23010;1/16/2014 11:30 PM;0.0954578612085869
23040;1/17/2014 12:00 AM;0.0752491394485458
23070;1/17/2014 12:30 AM;0.079071265823701
23100;1/17/2014 1:00 AM;0.0384505361065758
23130;1/17/2014 1:30 AM;0.0320018152566902
23160;1/17/2014 2:00 AM;0.0316135731027931
23190;1/17/2014 2:30 AM;0.0319174389692175
23220;1/17/2014 3:00 AM;0.0318549309287893
23250;1/17/2014 3:30 AM;0.0719474312727663
23280;1/17/2014 4:00 AM;0.0912611586426758
23310;1/17/2014 4:30 AM;0.0532065430338775
23340;1/17/2014 5:00 AM;0.0320939195464576
23370;1/17/2014 5:30 AM;0.0318354791602392
23400;1/17/2014 6:00 AM;0.539893972122076
23430;1/17/2014 6:30 AM;0.551236561280816
23460;1/17/2014 7:00 AM;0.076886742714976
23490;1/17/2014 7:30 AM;0.794016192237328
23520;1/17/2014 8:00 AM;0.394672207577044
23550;1/17/2014 8:30 AM;0.061662985835625
23580;1/17/2014 9:00 AM;0.092199615300492
23610;1/17/2014 9:30 AM;0.0804565757246306
23640;1/17/2014 10:00 AM;0.0321199838555679
23670;1/17/2014 10:30 AM;0.0322199523139685
23700;1/17/2014 11:00 AM;0.0317046271442706
23730;1/17/2014 11:30 AM;0.031723924839023
23760;1/17/2014 12:00 PM;0.032114657684651
23790;1/17/2014 12:30 PM;0.0319123662167421
23820;1/17/2014 1:00 PM;0.0319825903006482
23850;1/17/2014 1:30 PM;0.0315830235994136
23880;1/17/2014 2:00 PM;0.0864421542508
23910;1/17/2014 2:30 PM;0.0930968091156853
23940;1/17/2014 3:00 PM;0.0653126262838909
23970;1/17/2014 3:30 PM;1.48454485205257
24000;1/17/2014 4:00 PM;0.635104411611322
24030;1/17/2014 4:30 PM;0.221980858447506
24060;1/17/2014 5:00 PM;0.0606213691311588
24090;1/17/2014 5:30 PM;0.0432869368248748
24120;1/17/2014 6:00 PM;0.0436369526214413
24150;1/17/2014 6:30 PM;0.119048861719282
24180;1/17/2014 7:00 PM;0.474464992359933
24210;1/17/2014 7:30 PM;0.186186327734406
24240;1/17/2014 8:00 PM;0.156583008911398
24270;1/17/2014 8:30 PM;0.149991517853874
24300;1/17/2014 9:00 PM;0.483070844937765
24330;1/17/2014 9:30 PM;0.178469803894171
24360;1/17/2014 10:00 PM;0.143091137860802
24390;1/17/2014 10:30 PM;0.137852773830194
24420;1/17/2014 11:00 PM;0.0609313090668066
24450;1/17/2014 11:30 PM;0.0317183264646758
24480;1/18/2014 12:00 AM;0.0319808821690287
24510;1/18/2014 12:30 AM;0.0318498193594731
24540;1/18/2014 1:00 AM;0.0711657390324844
24570;1/18/2014 1:30 AM;0.091346287503721
24600;1/18/2014 2:00 AM;0.0480711805593782
24630;1/18/2014 2:30 AM;0.0318357043793393
24660;1/18/2014 3:00 AM;0.0318394862738143
24690;1/18/2014 3:30 AM;0.0318840782776967
24720;1/18/2014 4:00 AM;0.0321519710712719
24750;1/18/2014 4:30 AM;0.0319218585995097
24780;1/18/2014 5:00 AM;0.0318202437255519
24810;1/18/2014 5:30 AM;0.0319639407537548
24840;1/18/2014 6:00 AM;0.0872109600809284
24870;1/18/2014 6:30 AM;0.181225323452109
24900;1/18/2014 7:00 AM;0.822722451325788
24930;1/18/2014 7:30 AM;0.398321466742243
24960;1/18/2014 8:00 AM;0.0455477877960923
24990;1/18/2014 8:30 AM;0.0839609505800097
25020;1/18/2014 9:00 AM;0.102749061560099
25050;1/18/2014 9:30 AM;0.853245233390858
25080;1/18/2014 10:00 AM;0.109038480546002
25110;1/18/2014 10:30 AM;0.0433322254145661
25140;1/18/2014 11:00 AM;0.0894100364484717
25170;1/18/2014 11:30 AM;0.758458131174982
25200;1/18/2014 12:00 PM;0.899300007261347
25230;1/18/2014 12:30 PM;1.41233298550926
25260;1/18/2014 1:00 PM;0.773394412096718
25290;1/18/2014 1:30 PM;0.0428241521848975
25320;1/18/2014 2:00 PM;0.0428368169271997
25350;1/18/2014 2:30 PM;0.0751146207951737
25380;1/18/2014 3:00 PM;0.410091085336362
25410;1/18/2014 3:30 PM;0.131835069424585
25440;1/18/2014 4:00 PM;0.127974947841894
25470;1/18/2014 4:30 PM;0.491603981677274
25500;1/18/2014 5:00 PM;0.949785188343838
25530;1/18/2014 5:30 PM;0.0618744129370589
25560;1/18/2014 6:00 PM;0.0884010514668259
25590;1/18/2014 6:30 PM;0.525716448933735
25620;1/18/2014 7:00 PM;0.895604314925258
25650;1/18/2014 7:30 PM;0.0847208230101784
25680;1/18/2014 8:00 PM;0.073201250211506
25710;1/18/2014 8:30 PM;0.0730672546378781
25740;1/18/2014 9:00 PM;0.415537860054441
25770;1/18/2014 9:30 PM;0.185725654415272
25800;1/18/2014 10:00 PM;0.134121617036392
25830;1/18/2014 10:30 PM;0.0378356026928138
25860;1/18/2014 11:00 PM;0.0317713601812188
25890;1/18/2014 11:30 PM;0.032404564271664
25920;1/19/2014 12:00 AM;0.0317413065133616
25950;1/19/2014 12:30 AM;0.0318993789489688
25980;1/19/2014 1:00 AM;0.0317756419071917
26010;1/19/2014 1:30 AM;0.0315986911584876
26040;1/19/2014 2:00 AM;0.0582320108144689
26070;1/19/2014 2:30 AM;0.0927004899440769
26100;1/19/2014 3:00 AM;0.0755529337584003
26130;1/19/2014 3:30 AM;0.0323106195567661
26160;1/19/2014 4:00 AM;0.0319737338108667
26190;1/19/2014 4:30 AM;0.0316947044894768
26220;1/19/2014 5:00 AM;0.0320160574559277
26250;1/19/2014 5:30 AM;0.0322695208060408
26280;1/19/2014 6:00 AM;0.838231385433481
26310;1/19/2014 6:30 AM;0.487242369872547
26340;1/19/2014 7:00 AM;0.0657914299894941
26370;1/19/2014 7:30 AM;0.738031588137226
26400;1/19/2014 8:00 AM;0.486208628647658
26430;1/19/2014 8:30 AM;0.128333721901455
26460;1/19/2014 9:00 AM;0.514532802901126
26490;1/19/2014 9:30 AM;0.23641572329706
26520;1/19/2014 10:00 AM;0.310918347675427
26550;1/19/2014 10:30 AM;1.27789945017136
26580;1/19/2014 11:00 AM;1.44623192989355
26610;1/19/2014 11:30 AM;0.850692015122802
26640;1/19/2014 12:00 PM;0.826326053611041
26670;1/19/2014 12:30 PM;0.109664683058922
26700;1/19/2014 1:00 PM;0.155201372222076
26730;1/19/2014 1:30 PM;0.54165243456048
26760;1/19/2014 2:00 PM;0.578864314559678
26790;1/19/2014 2:30 PM;0.416521602635401
26820;1/19/2014 3:00 PM;0.0434951359094496
26850;1/19/2014 3:30 PM;0.0727809935319661
26880;1/19/2014 4:00 PM;0.0733930640781627
26910;1/19/2014 4:30 PM;0.0948831945214453
26940;1/19/2014 5:00 PM;0.0961903810182455
26970;1/19/2014 5:30 PM;0.359619600737649
27000;1/19/2014 6:00 PM;0.236242423376902
27030;1/19/2014 6:30 PM;0.21100431309098
27060;1/19/2014 7:00 PM;0.792508970209843
27090;1/19/2014 7:30 PM;0.570439943481429
27120;1/19/2014 8:00 PM;0.31946117730489
27150;1/19/2014 8:30 PM;0.0964110291013274
27180;1/19/2014 9:00 PM;0.12821823673275
27210;1/19/2014 9:30 PM;0.406139470455664
27240;1/19/2014 10:00 PM;0.0729775046011371
27270;1/19/2014 10:30 PM;0.0650377205268324
27300;1/19/2014 11:00 PM;0.0353483829258762
27330;1/19/2014 11:30 PM;0.066011889486715
27360;1/20/2014 12:00 AM;0.113261264806656
27390;1/20/2014 12:30 AM;0.0900257130215514
27420;1/20/2014 1:00 AM;0.0599265482165915
27450;1/20/2014 1:30 AM;0.0316137664783137
27480;1/20/2014 2:00 AM;0.0319052559026853
27510;1/20/2014 2:30 AM;0.0316446373474951
27540;1/20/2014 3:00 AM;0.0317681637421636
27570;1/20/2014 3:30 AM;0.0318050826529526
27600;1/20/2014 4:00 AM;0.0653287813825337
27630;1/20/2014 4:30 AM;0.0921953161594338
27660;1/20/2014 5:00 AM;0.0577879716757766
27690;1/20/2014 5:30 AM;0.0319233809583611
27720;1/20/2014 6:00 AM;0.032123252453969
27750;1/20/2014 6:30 AM;0.0314992108119092
27780;1/20/2014 7:00 AM;0.0322501554567919
27810;1/20/2014 7:30 AM;0.119151845475305
27840;1/20/2014 8:00 AM;0.930011331236743
27870;1/20/2014 8:30 AM;0.356378011701958
27900;1/20/2014 9:00 AM;0.0747782992979296
27930;1/20/2014 9:30 AM;0.100550470004875
27960;1/20/2014 10:00 AM;0.0813215683044883
27990;1/20/2014 10:30 AM;0.0387493745367298
28020;1/20/2014 11:00 AM;0.03188171824453
28050;1/20/2014 11:30 AM;0.031895024914194
28080;1/20/2014 12:00 PM;0.0321424460138627
28110;1/20/2014 12:30 PM;0.0319045314323006
28140;1/20/2014 1:00 PM;0.0318515633255634
28170;1/20/2014 1:30 PM;0.0319643049774617
28200;1/20/2014 2:00 PM;0.0316865480160268
28230;1/20/2014 2:30 PM;0.0709649553746466
28260;1/20/2014 3:00 PM;0.0924659353585013
28290;1/20/2014 3:30 PM;0.283030378349471
28320;1/20/2014 4:00 PM;0.376388364440291
28350;1/20/2014 4:30 PM;0.147722685249727
28380;1/20/2014 5:00 PM;0.0548019905472578
28410;1/20/2014 5:30 PM;0.0659895783624171
28440;1/20/2014 6:00 PM;0.0713446739078115
28470;1/20/2014 6:30 PM;0.0430339566016046
28500;1/20/2014 7:00 PM;0.0429944197536944
28530;1/20/2014 7:30 PM;0.665554353583445
28560;1/20/2014 8:00 PM;0.76356438990571
28590;1/20/2014 8:30 PM;0.139707346402355
28620;1/20/2014 9:00 PM;0.523089421080104
28650;1/20/2014 9:30 PM;0.165641136789467
28680;1/20/2014 10:00 PM;0.166728874112112
28710;1/20/2014 10:30 PM;0.0717662629174043
28740;1/20/2014 11:00 PM;0.0319235374780436
28770;1/20/2014 11:30 PM;0.032182141155517
28800;1/21/2014 12:00 AM;0.0320775148473546
28830;1/21/2014 12:30 AM;0.031587745691711
28860;1/21/2014 1:00 AM;0.0318915395311966
28890;1/21/2014 1:30 AM;0.0831347264516318
28920;1/21/2014 2:00 AM;0.0914490165769631
28950;1/21/2014 2:30 AM;0.0583312259029743
28980;1/21/2014 3:00 AM;0.0321652332465075
29010;1/21/2014 3:30 AM;0.0317926951734513
29040;1/21/2014 4:00 AM;0.0320729381357825
29070;1/21/2014 4:30 AM;0.0321267129516987
29100;1/21/2014 5:00 AM;0.0318001449077138
29130;1/21/2014 5:30 AM;0.0318949152297459
29160;1/21/2014 6:00 AM;0.82060724235445
29190;1/21/2014 6:30 AM;0.474329995325754
29220;1/21/2014 7:00 AM;0.0789480673191512
29250;1/21/2014 7:30 AM;0.786866284924735
29280;1/21/2014 8:00 AM;0.690052936740982
29310;1/21/2014 8:30 AM;0.203436718740239
29340;1/21/2014 9:00 AM;1.38018614770192
29370;1/21/2014 9:30 AM;0.229111390554848
29400;1/21/2014 10:00 AM;0.120897976461983
29430;1/21/2014 10:30 AM;0.0322157357436483
29460;1/21/2014 11:00 AM;0.0315665031572046
29490;1/21/2014 11:30 AM;0.031604139324621
29520;1/21/2014 12:00 PM;0.0454356821326012
29550;1/21/2014 12:30 PM;0.0926652415889311
29580;1/21/2014 1:00 PM;0.0730020130493558
29610;1/21/2014 1:30 PM;0.0318082959490223
29640;1/21/2014 2:00 PM;0.0321707560478096
29670;1/21/2014 2:30 PM;0.0316947998686283
29700;1/21/2014 3:00 PM;0.032384499529652
29730;1/21/2014 3:30 PM;0.0385049067170737
29760;1/21/2014 4:00 PM;0.270606286632441
29790;1/21/2014 4:30 PM;0.867337449364196
29820;1/21/2014 5:00 PM;1.00392351951007
29850;1/21/2014 5:30 PM;1.18321918742463
29880;1/21/2014 6:00 PM;0.13806886930514
29910;1/21/2014 6:30 PM;0.119113044320309
29940;1/21/2014 7:00 PM;0.123119942632402
29970;1/21/2014 7:30 PM;0.0862722352699984
30000;1/21/2014 8:00 PM;0.0893838457774624
30030;1/21/2014 8:30 PM;0.138263265088914
30060;1/21/2014 9:00 PM;0.982684973226404
30090;1/21/2014 9:30 PM;0.405667709152221
30120;1/21/2014 10:00 PM;0.911133393264899
30150;1/21/2014 10:30 PM;0.133626304558553
30180;1/21/2014 11:00 PM;0.100647761074963
30210;1/21/2014 11:30 PM;0.0724450461356072
30240;1/22/2014 12:00 AM;0.0927663670738466
30270;1/22/2014 12:30 AM;0.123203921119196
30300;1/22/2014 1:00 AM;0.0844192597678524
30330;1/22/2014 1:30 AM;0.0316325524609454
30360;1/22/2014 2:00 AM;0.0317781509925869
30390;1/22/2014 2:30 AM;0.0559905016382194
30420;1/22/2014 3:00 AM;0.0914238859773581
30450;1/22/2014 3:30 AM;0.0674215812371742
30480;1/22/2014 4:00 AM;0.0319574395458595
30510;1/22/2014 4:30 AM;0.0324129401118381
30540;1/22/2014 5:00 AM;0.0315971020181296
30570;1/22/2014 5:30 AM;0.050497855400509
30600;1/22/2014 6:00 AM;0.228608579949365
30630;1/22/2014 6:30 AM;0.262394434357489
30660;1/22/2014 7:00 AM;0.746303279884934
30690;1/22/2014 7:30 AM;0.248443816185188
30720;1/22/2014 8:00 AM;0.102137512442592
30750;1/22/2014 8:30 AM;0.742448912172821
30780;1/22/2014 9:00 AM;0.358234512375019
30810;1/22/2014 9:30 AM;0.046244186407935
30840;1/22/2014 10:00 AM;0.0325670318174291
30870;1/22/2014 10:30 AM;0.0323311528714871
30900;1/22/2014 11:00 AM;0.0319777067471151
30930;1/22/2014 11:30 AM;0.0317935447845348
30960;1/22/2014 12:00 PM;0.0907549730049454
30990;1/22/2014 12:30 PM;0.0879816126169654
31020;1/22/2014 1:00 PM;0.031776416331463
31050;1/22/2014 1:30 PM;0.0316124079254593
31080;1/22/2014 2:00 PM;0.0322851619625406
31110;1/22/2014 2:30 PM;0.161478759265937
31140;1/22/2014 3:00 PM;0.222025449857457
31170;1/22/2014 3:30 PM;0.129435772218996
31200;1/22/2014 4:00 PM;0.123813635253166
31230;1/22/2014 4:30 PM;0.695239889627033
31260;1/22/2014 5:00 PM;0.667508439236193
31290;1/22/2014 5:30 PM;0.162537634715482
31320;1/22/2014 6:00 PM;0.105512572224462
31350;1/22/2014 6:30 PM;0.817555608469355
31380;1/22/2014 7:00 PM;0.602346994603264
31410;1/22/2014 7:30 PM;0.157725875564926
31440;1/22/2014 8:00 PM;0.19136628661347
