Electricity.Timestep;Time;Sum [kWh]
18630;13-01-2014 22:30;0.0975303602044763
18660;13-01-2014 23:00;0.0459592340432407
18690;13-01-2014 23:30;0.0350698379579367
18720;14-01-2014 00:00;0.044099465858957
18750;14-01-2014 00:30;0.0351084994483194
18780;14-01-2014 01:00;0.0452712010131125
18810;14-01-2014 01:30;0.0349645024215435
18840;14-01-2014 02:00;0.0452666191814813
18870;14-01-2014 02:30;0.0346915998760692
18900;14-01-2014 03:00;0.0428225957886031
18930;14-01-2014 03:30;0.0348128004629643
18960;14-01-2014 04:00;0.0444858633703188
18990;14-01-2014 04:30;0.0347807785400327
19020;14-01-2014 05:00;0.0437348750172163
19050;14-01-2014 05:30;0.0361069371974862
19080;14-01-2014 06:00;0.0428200411431851
19110;14-01-2014 06:30;0.342352842693897
19140;14-01-2014 07:00;0.598967234752364
19170;14-01-2014 07:30;0.162513197009923
19200;14-01-2014 08:00;0.644930979918591
19230;14-01-2014 08:30;0.767192773237228
19260;14-01-2014 09:00;0.172465070377683
19290;14-01-2014 09:30;0.130967269596408
19320;14-01-2014 10:00;0.430871816500644
19350;14-01-2014 10:30;0.0417997279669407
19380;14-01-2014 11:00;0.0772839584815507
19410;14-01-2014 11:30;0.0867340103447936
19440;14-01-2014 12:00;0.091778247569598
19470;14-01-2014 12:30;0.0836236121852797
19500;14-01-2014 13:00;0.26096618776413
19530;14-01-2014 13:30;0.886279205561593
19560;14-01-2014 14:00;0.0962115197347877
19590;14-01-2014 14:30;0.0749654986697257
19620;14-01-2014 15:00;0.0720575646808332
19650;14-01-2014 15:30;0.115394721161939
19680;14-01-2014 16:00;0.110490327433485
19710;14-01-2014 16:30;0.201168623756958
19740;14-01-2014 17:00;0.285068641445163
19770;14-01-2014 17:30;0.270072267247896
19800;14-01-2014 18:00;0.253350382812456
19830;14-01-2014 18:30;0.105595813439028
19860;14-01-2014 19:00;0.101233292676671
19890;14-01-2014 19:30;0.110667866445562
19920;14-01-2014 20:00;0.272973361238331
19950;14-01-2014 20:30;0.352211164121375
19980;14-01-2014 21:00;0.112979102299052
20010;14-01-2014 21:30;0.121872590232223
20040;14-01-2014 22:00;0.116765663381453
20070;14-01-2014 22:30;0.0573872475485431
20100;14-01-2014 23:00;0.0415548360571375
20130;14-01-2014 23:30;0.0365591724841577
20160;15-01-2014 00:00;0.0444720374767901
20190;15-01-2014 00:30;0.0349402390195498
20220;15-01-2014 01:00;0.0440743589460521
20250;15-01-2014 01:30;0.0351008043407453
20280;15-01-2014 02:00;0.0455628820226917
20310;15-01-2014 02:30;0.0349341488951452
20340;15-01-2014 03:00;0.0401084678970121
20370;15-01-2014 03:30;0.0404466993585125
20400;15-01-2014 04:00;0.0347938193525141
20430;15-01-2014 04:30;0.0456595387480709
20460;15-01-2014 05:00;0.0348557536671685
20490;15-01-2014 05:30;0.0443525853310506
20520;15-01-2014 06:00;0.0348746004577483
20550;15-01-2014 06:30;0.0444337808255021
20580;15-01-2014 07:00;0.553808134353514
20610;15-01-2014 07:30;0.318191960346651
20640;15-01-2014 08:00;0.0375069708930846
20670;15-01-2014 08:30;0.170396708971518
20700;15-01-2014 09:00;0.363605365940157
20730;15-01-2014 09:30;0.094962937877223
20760;15-01-2014 10:00;0.0632717658322936
20790;15-01-2014 10:30;0.0452896155528188
20820;15-01-2014 11:00;0.0346662804153903
20850;15-01-2014 11:30;0.611175757690137
20880;15-01-2014 12:00;0.0905469018341464
20910;15-01-2014 12:30;0.0994217639324957
20940;15-01-2014 13:00;0.0873251829950631
20970;15-01-2014 13:30;0.0876400084661606
21000;15-01-2014 14:00;0.0816348437218485
21030;15-01-2014 14:30;0.213470674640159
21060;15-01-2014 15:00;0.358478861142656
21090;15-01-2014 15:30;0.0838242962094359
21120;15-01-2014 16:00;0.0995332813225925
21150;15-01-2014 16:30;0.0941655695281677
21180;15-01-2014 17:00;0.0937537884861979
21210;15-01-2014 17:30;0.0668870088586432
21240;15-01-2014 18:00;1.04900869606548
21270;15-01-2014 18:30;0.101522723975766
21300;15-01-2014 19:00;0.14452310573128
21330;15-01-2014 19:30;0.147458615640008
21360;15-01-2014 20:00;0.251442809951485
21390;15-01-2014 20:30;0.766034057846913
21420;15-01-2014 21:00;0.0945504728893548
21450;15-01-2014 21:30;0.104547966903524
21480;15-01-2014 22:00;0.0901344425385317
21510;15-01-2014 22:30;0.0799143540792274
21540;15-01-2014 23:00;0.0412892347020812
21570;15-01-2014 23:30;0.0418569899212381
21600;16-01-2014 00:00;0.0346546748996039
21630;16-01-2014 00:30;0.0428897135089497
21660;16-01-2014 01:00;0.0351813305677441
21690;16-01-2014 01:30;0.0469846418345273
21720;16-01-2014 02:00;0.034984799036939
21750;16-01-2014 02:30;0.039867816535395
21780;16-01-2014 03:00;0.0388896385258975
21810;16-01-2014 03:30;0.0438977486602445
21840;16-01-2014 04:00;0.0349248520483834
21870;16-01-2014 04:30;0.0440345366517615
21900;16-01-2014 05:00;0.0346675375662349
21930;16-01-2014 05:30;0.042418840748024
21960;16-01-2014 06:00;0.0365560374241284
21990;16-01-2014 06:30;0.0439143229714702
22020;16-01-2014 07:00;0.0347576512444367
22050;16-01-2014 07:30;0.723817501548128
22080;16-01-2014 08:00;0.232252087791879
22110;16-01-2014 08:30;0.046661431484368
22140;16-01-2014 09:00;1.16592656066036
22170;16-01-2014 09:30;0.294636020654289
22200;16-01-2014 10:00;0.0350969124457214
22230;16-01-2014 10:30;0.0435788736445823
22260;16-01-2014 11:00;0.593954584695512
22290;16-01-2014 11:30;0.0795482289745598
22320;16-01-2014 12:00;0.0824947501544041
22350;16-01-2014 12:30;0.094720307492296
22380;16-01-2014 13:00;0.173562177521785
22410;16-01-2014 13:30;0.178815699719835
22440;16-01-2014 14:00;0.130066945329786
22470;16-01-2014 14:30;0.13637815773361
22500;16-01-2014 15:00;0.486815158287858
22530;16-01-2014 15:30;0.108543047779544
22560;16-01-2014 16:00;0.249176520814719
22590;16-01-2014 16:30;0.172033367252253
22620;16-01-2014 17:00;0.0675969412467772
22650;16-01-2014 17:30;0.0485044343936414
22680;16-01-2014 18:00;0.0993241220219403
22710;16-01-2014 18:30;0.0782820917358606
22740;16-01-2014 19:00;0.072372691444232
22770;16-01-2014 19:30;0.0525692821583427
22800;16-01-2014 20:00;0.26861578449835
22830;16-01-2014 20:30;0.0948442521381998
22860;16-01-2014 21:00;0.102243806696065
22890;16-01-2014 21:30;0.301717321017018
22920;16-01-2014 22:00;0.104214006979551
22950;16-01-2014 22:30;0.0371650978986572
22980;16-01-2014 23:00;0.0442564809676013
23010;16-01-2014 23:30;0.0346241465725206
23040;17-01-2014 00:00;0.0430183986520953
23070;17-01-2014 00:30;0.0350993585398784
23100;17-01-2014 01:00;0.0447781105227669
23130;17-01-2014 01:30;0.034866638844453
23160;17-01-2014 02:00;0.0426310761373805
23190;17-01-2014 02:30;0.0348863898605559
23220;17-01-2014 03:00;0.0437528499238048
23250;17-01-2014 03:30;0.0352439231896789
23280;17-01-2014 04:00;0.0446228468838348
23310;17-01-2014 04:30;0.0351428513081962
23340;17-01-2014 05:00;0.0666536000617277
23370;17-01-2014 05:30;0.209937798984012
23400;17-01-2014 06:00;0.148137039416194
23430;17-01-2014 06:30;0.459818563121451
23460;17-01-2014 07:00;0.581855243673653
23490;17-01-2014 07:30;0.0740759269517698
23520;17-01-2014 08:00;0.441701661325886
23550;17-01-2014 08:30;0.538207778079037
23580;17-01-2014 09:00;0.43524190102246
23610;17-01-2014 09:30;0.109566106173949
23640;17-01-2014 10:00;0.0470180695305488
23670;17-01-2014 10:30;0.378987908690031
23700;17-01-2014 11:00;0.162765033007638
23730;17-01-2014 11:30;0.0513226982737472
23760;17-01-2014 12:00;0.0417200203054009
23790;17-01-2014 12:30;0.0442169456599832
23820;17-01-2014 13:00;0.219454655700697
23850;17-01-2014 13:30;0.812968965907965
23880;17-01-2014 14:00;0.124952454129372
23910;17-01-2014 14:30;0.230331396865679
23940;17-01-2014 15:00;0.785065162680283
23970;17-01-2014 15:30;0.177209402911544
24000;17-01-2014 16:00;0.224743617277989
24030;17-01-2014 16:30;0.160642946449997
24060;17-01-2014 17:00;0.0896411363723024
24090;17-01-2014 17:30;0.10279870607868
24120;17-01-2014 18:00;0.0774575024917296
24150;17-01-2014 18:30;0.0873304649396584
24180;17-01-2014 19:00;0.31018637328963
24210;17-01-2014 19:30;0.302301153125208
24240;17-01-2014 20:00;0.0770840291448324
24270;17-01-2014 20:30;0.0843082014541904
24300;17-01-2014 21:00;0.148291920320328
24330;17-01-2014 21:30;0.142570005770936
24360;17-01-2014 22:00;0.111349318348384
24390;17-01-2014 22:30;0.0638205319496943
24420;17-01-2014 23:00;0.0531629816432123
24450;17-01-2014 23:30;0.0628574945365621
24480;18-01-2014 00:00;0.0427954015627434
24510;18-01-2014 00:30;0.0427502193710908
24540;18-01-2014 01:00;0.034715086813698
24570;18-01-2014 01:30;0.0442590064418953
24600;18-01-2014 02:00;0.035224003120616
24630;18-01-2014 02:30;0.0440696804450988
24660;18-01-2014 03:00;0.0346024231506243
24690;18-01-2014 03:30;0.0457156521899484
24720;18-01-2014 04:00;0.0348751965323569
24750;18-01-2014 04:30;0.0442970502130397
24780;18-01-2014 05:00;0.0351923481584555
24810;18-01-2014 05:30;0.0456281111519547
24840;18-01-2014 06:00;0.0345482782003916
24870;18-01-2014 06:30;0.0444050254403971
24900;18-01-2014 07:00;0.0352927056014562
24930;18-01-2014 07:30;0.732238490335621
24960;18-01-2014 08:00;0.35440722373673
24990;18-01-2014 08:30;0.0500594426248437
25020;18-01-2014 09:00;0.034769637281933
25050;18-01-2014 09:30;0.448407771757204
25080;18-01-2014 10:00;0.390758815527438
25110;18-01-2014 10:30;0.0415678009296392
25140;18-01-2014 11:00;0.481533179337315
25170;18-01-2014 11:30;0.041668579903025
25200;18-01-2014 12:00;0.0863219422583741
25230;18-01-2014 12:30;0.105091392375565
25260;18-01-2014 13:00;0.135748909436756
25290;18-01-2014 13:30;0.126356316255282
25320;18-01-2014 14:00;0.316189784580407
25350;18-01-2014 14:30;0.109374965801631
25380;18-01-2014 15:00;0.4091601296595
25410;18-01-2014 15:30;0.0952556012102942
25440;18-01-2014 16:00;0.10392987956665
25470;18-01-2014 16:30;0.0955787380996441
25500;18-01-2014 17:00;0.0619745891165125
25530;18-01-2014 17:30;0.275260828131998
25560;18-01-2014 18:00;0.103119491330742
25590;18-01-2014 18:30;0.243114842561752
25620;18-01-2014 19:00;0.0908599428293129
25650;18-01-2014 19:30;0.093981312009976
25680;18-01-2014 20:00;0.107934399582807
25710;18-01-2014 20:30;0.0939137737995252
25740;18-01-2014 21:00;0.0996290801628559
25770;18-01-2014 21:30;0.0888061962260394
25800;18-01-2014 22:00;0.088510271686507
25830;18-01-2014 22:30;0.0529976863423547
25860;18-01-2014 23:00;0.0445487113002455
25890;18-01-2014 23:30;0.037799398242065
25920;19-01-2014 00:00;0.0406126345329815
25950;19-01-2014 00:30;0.0375402763426708
25980;19-01-2014 01:00;0.0429482830894684
26010;19-01-2014 01:30;0.0350098326903724
26040;19-01-2014 02:00;0.0454157847637746
26070;19-01-2014 02:30;0.0349154936183906
26100;19-01-2014 03:00;0.0441604033744817
26130;19-01-2014 03:30;0.0348229858946883
26160;19-01-2014 04:00;0.0427169574871749
26190;19-01-2014 04:30;0.0347400193919348
26220;19-01-2014 05:00;0.0443623812469833
26250;19-01-2014 05:30;0.0350907579321992
26280;19-01-2014 06:00;0.0454782284545014
26310;19-01-2014 06:30;0.776126863241296
26340;19-01-2014 07:00;0.210614349350806
26370;19-01-2014 07:30;0.0355591506039796
26400;19-01-2014 08:00;0.113686781191274
26430;19-01-2014 08:30;0.582072936937534
26460;19-01-2014 09:00;0.2658522486122
26490;19-01-2014 09:30;0.0804037809400061
26520;19-01-2014 10:00;0.09319311016247
26550;19-01-2014 10:30;0.0840414741092697
26580;19-01-2014 11:00;0.0879763439858473
26610;19-01-2014 11:30;0.467423216922721
26640;19-01-2014 12:00;0.421858964546201
26670;19-01-2014 12:30;0.039678963593086
26700;19-01-2014 13:00;0.208849723698884
26730;19-01-2014 13:30;0.102977720136937
26760;19-01-2014 14:00;1.15549477391098
26790;19-01-2014 14:30;0.088155421755213
26820;19-01-2014 15:00;0.0859272891929014
26850;19-01-2014 15:30;0.10473289911408
26880;19-01-2014 16:00;0.095672054356178
26910;19-01-2014 16:30;1.30922149359792
26940;19-01-2014 17:00;0.135821180511972
26970;19-01-2014 17:30;0.104940883468311
27000;19-01-2014 18:00;0.0756028894562938
27030;19-01-2014 18:30;0.328024143214101
27060;19-01-2014 19:00;0.746489851169215
27090;19-01-2014 19:30;0.0802685452291567
27120;19-01-2014 20:00;0.0897901135194402
27150;19-01-2014 20:30;0.0921431205547902
27180;19-01-2014 21:00;0.0762691723768825
27210;19-01-2014 21:30;0.421354927286614
27240;19-01-2014 22:00;0.146927167150928
27270;19-01-2014 22:30;0.0993365039110305
27300;19-01-2014 23:00;0.0535577317616097
27330;19-01-2014 23:30;0.034888006702077
27360;20-01-2014 00:00;0.0439145304619665
27390;20-01-2014 00:30;0.034808293070485
27420;20-01-2014 01:00;0.0452544831207728
27450;20-01-2014 01:30;0.0347528422221341
27480;20-01-2014 02:00;0.0428726977624764
27510;20-01-2014 02:30;0.0349754417248945
27540;20-01-2014 03:00;0.041868774464517
27570;20-01-2014 03:30;0.0414163793668511
27600;20-01-2014 04:00;0.0375737490862205
27630;20-01-2014 04:30;0.0441855205079421
27660;20-01-2014 05:00;0.0349816164375015
27690;20-01-2014 05:30;0.0428274689419497
27720;20-01-2014 06:00;0.0365471780773694
27750;20-01-2014 06:30;0.618539700506316
27780;20-01-2014 07:00;0.409298571271889
27810;20-01-2014 07:30;0.037929235115341
27840;20-01-2014 08:00;0.637165558243039
27870;20-01-2014 08:30;0.168487069746003
27900;20-01-2014 09:00;0.353495063417796
27930;20-01-2014 09:30;0.156245782064693
27960;20-01-2014 10:00;0.14161665325807
27990;20-01-2014 10:30;0.495809390978949
28020;20-01-2014 11:00;0.0510535753921756
28050;20-01-2014 11:30;0.0416044268428245
28080;20-01-2014 12:00;0.0462484087544956
28110;20-01-2014 12:30;0.0345475854851729
28140;20-01-2014 13:00;0.189668969846264
28170;20-01-2014 13:30;0.085505718633902
28200;20-01-2014 14:00;0.399949130935977
28230;20-01-2014 14:30;0.114001325912891
28260;20-01-2014 15:00;0.103459564799229
28290;20-01-2014 15:30;0.140706466381958
28320;20-01-2014 16:00;0.132328186237769
28350;20-01-2014 16:30;0.291730039945607
28380;20-01-2014 17:00;0.103509890725054
28410;20-01-2014 17:30;0.103141405066235
28440;20-01-2014 18:00;0.1096287092524
28470;20-01-2014 18:30;0.50732033380057
28500;20-01-2014 19:00;0.110222871633941
28530;20-01-2014 19:30;0.12227052465638
28560;20-01-2014 20:00;0.0873725287505645
28590;20-01-2014 20:30;0.367820483034215
28620;20-01-2014 21:00;0.100604266713433
28650;20-01-2014 21:30;0.132840663170065
28680;20-01-2014 22:00;0.106119764185153
28710;20-01-2014 22:30;0.0413055259937413
28740;20-01-2014 23:00;0.0387239559255414
28770;20-01-2014 23:30;0.0358670781293837
28800;21-01-2014 00:00;0.043216360400397
28830;21-01-2014 00:30;0.0347357071786622
28860;21-01-2014 01:00;0.0443527831995594
28890;21-01-2014 01:30;0.034377255855692
28920;21-01-2014 02:00;0.043097295737971
28950;21-01-2014 02:30;0.0347677445887799
28980;21-01-2014 03:00;0.0455215369393706
29010;21-01-2014 03:30;0.0349513593560188
29040;21-01-2014 04:00;0.0440846871703545
29070;21-01-2014 04:30;0.035144367596777
29100;21-01-2014 05:00;0.0444922197126612
29130;21-01-2014 05:30;0.0350319121771654
29160;21-01-2014 06:00;0.678879811851761
29190;21-01-2014 06:30;0.430989413058502
29220;21-01-2014 07:00;0.0647496390921447
29250;21-01-2014 07:30;0.301877710419723
29280;21-01-2014 08:00;0.544170050855612
29310;21-01-2014 08:30;0.408307849827589
29340;21-01-2014 09:00;0.0505988951793374
29370;21-01-2014 09:30;0.041859227157026
29400;21-01-2014 10:00;0.0458937021653844
29430;21-01-2014 10:30;0.0378081620445686
29460;21-01-2014 11:00;0.0424130111799314
29490;21-01-2014 11:30;0.428107509331278
29520;21-01-2014 12:00;0.267676231065749
29550;21-01-2014 12:30;0.0736027879851815
29580;21-01-2014 13:00;0.0901384953308711
29610;21-01-2014 13:30;0.0767849307438865
29640;21-01-2014 14:00;0.0994710483046486
29670;21-01-2014 14:30;0.101766689499727
29700;21-01-2014 15:00;0.222682059891125
29730;21-01-2014 15:30;0.928593682541516
29760;21-01-2014 16:00;0.134257001890892
29790;21-01-2014 16:30;0.373270254759231
29820;21-01-2014 17:00;0.981217171069638
29850;21-01-2014 17:30;0.112988764860265
29880;21-01-2014 18:00;0.0982484584807637
29910;21-01-2014 18:30;0.293127040204814
29940;21-01-2014 19:00;0.207914787515405
29970;21-01-2014 19:30;0.0944204271443262
30000;21-01-2014 20:00;0.0734593122294505
30030;21-01-2014 20:30;0.0938744980455657
30060;21-01-2014 21:00;0.101787450986769
30090;21-01-2014 21:30;0.392318469400598
30120;21-01-2014 22:00;0.167617234954292
30150;21-01-2014 22:30;0.0429152463143973
30180;21-01-2014 23:00;0.0519171561668858
30210;21-01-2014 23:30;0.0431507729029571
30240;22-01-2014 00:00;0.0462250797084872
30270;22-01-2014 00:30;0.0350008274473758
30300;22-01-2014 01:00;0.0413917272152372
30330;22-01-2014 01:30;0.0390941705502111
30360;22-01-2014 02:00;0.0388584775815328
30390;22-01-2014 02:30;0.0405072626036347
30420;22-01-2014 03:00;0.0388321002189715
30450;22-01-2014 03:30;0.0402103021864484
30480;22-01-2014 04:00;0.0349804691672728
30510;22-01-2014 04:30;0.0441261175577227
30540;22-01-2014 05:00;0.0346192702279618
30570;22-01-2014 05:30;0.0442819294502491
30600;22-01-2014 06:00;0.0349901915398636
30630;22-01-2014 06:30;0.0445333636620155
30660;22-01-2014 07:00;0.0350942658874598
30690;22-01-2014 07:30;0.498127868751254
30720;22-01-2014 08:00;0.284312635029564
30750;22-01-2014 08:30;0.0449819992989243
30780;22-01-2014 09:00;0.57708104586097
30810;22-01-2014 09:30;0.376576426842349
30840;22-01-2014 10:00;0.0434254355937653
30870;22-01-2014 10:30;0.274931582274801
30900;22-01-2014 11:00;0.268386120687385
30930;22-01-2014 11:30;0.0674622024440101
30960;22-01-2014 12:00;0.0667900384532603
30990;22-01-2014 12:30;0.226688481775655
31020;22-01-2014 13:00;0.0372829221389509
31050;22-01-2014 13:30;0.0451792193909648
31080;22-01-2014 14:00;0.809610996497291
31110;22-01-2014 14:30;0.742157471563838
31140;22-01-2014 15:00;0.0976977127420834
31170;22-01-2014 15:30;0.273900535370225
31200;22-01-2014 16:00;0.328754662112542
31230;22-01-2014 16:30;0.399962593074158
31260;22-01-2014 17:00;0.411817784581522
31290;22-01-2014 17:30;0.447882854409784
31320;22-01-2014 18:00;0.200695611709634
31350;22-01-2014 18:30;0.113278040952612
31380;22-01-2014 19:00;0.316096473382039
31410;22-01-2014 19:30;0.187557194371414
31440;22-01-2014 20:00;0.0954001203060836
31470;22-01-2014 20:30;0.0724293112371168
31500;22-01-2014 21:00;0.0540076044751943
31530;22-01-2014 21:30;0.0837216731921148
31560;22-01-2014 22:00;0.408926797734642
31590;22-01-2014 22:30;0.0429451353824821
31620;22-01-2014 23:00;0.0347156363798229
31650;22-01-2014 23:30;0.0453048774738168
31680;23-01-2014 00:00;0.034650475293885
31710;23-01-2014 00:30;0.04314167334367
31740;23-01-2014 01:00;0.0348208173998667
31770;23-01-2014 01:30;0.04190601408771
31800;23-01-2014 02:00;0.0348372676628088
31830;23-01-2014 02:30;0.0442385368711538
31860;23-01-2014 03:00;0.0345589897334431
31890;23-01-2014 03:30;0.0443227100421331
31920;23-01-2014 04:00;0.0351893764147572
31950;23-01-2014 04:30;0.0457697946994271
31980;23-01-2014 05:00;0.0346103687361337
32010;23-01-2014 05:30;0.0433475956571323
